path,exists,size,sha256,metadata_complete
data/manifests/case_manifest.csv,True,11984,67a19b05d00963e4a42afd7414e0ee5fbbbed1a8a0442870f76fc8fcff37ea49,
data/manifests/image_manifest.csv,True,13735,d5889e9d435bcf5aa6131a30d522029c101b547c51b05ed6595cc869696d66fc,
data/splits/split_manifest_v1.csv,True,958,247d6a71a26e4e89dfb09cb54d78fba8e3c4a604da5d4f23913223af3487a8f6,
reports/tables/headline_study_numbers.csv,True,162,29edede31fb050e0cb00845257739689df17460d7508133150c4c4eb2f270ed6,
reports/tables/cohort_sizes_by_split.csv,True,56,39b78d5990187804fba30e4b2e45fcfb15bf7b1b1982c47ef100c1779b888e47,
reports/figures/figure1_cohort_preprocessing.png,True,543657,4203bb66edadb4669ccda589afeb5f7619357824f2ae192c20311281c7400c41,
reports/figures/graphical_abstract.png,True,227598,aa8aeab14bbbc5f50f133991d7fb2d414f403f09f3b1ea555173dc52b2536f08,
reports/figures/figure2_encoder_classifier_heatmap.png,True,273570,e522ad56cb76eb16a2c1812f5bb70d20908ac09884e4ddd4743fd066b03e65b9,
reports/figures/figure3_mil_diagnostics.png,True,503193,7e06b610454c215bb144b0dcbf3e52d9cf79ad1d547adc49f9a7af84d29c7107,
reports/figures/figure4_threshold_curves.png,True,652970,e822459045d558c0aad44093c59e0b41858818642b3a3b24656fb3f8ed7531d4,
reports/figures/figure6_operating_points.png,True,450269,2852ea8dcfe40c01a706d720612dd80d7776cf4b9b02d2c0032514aa754230b9,
reports/statistics/comparison_grid_manifest.json,True,317,ecda594a38391acdf31b2b525a526778c8d55c338378d00309c8ba0b0eafb5bc,True
reports/evaluations/siglip2_so400m_final/target_positive_only_overall_metrics.csv,True,316,44bd46ae32f8f3c9fd2e5cb7e1acf0e1fdb2a412ae00d83913a8f0f2327f73b5,
artifacts/models/mil/siglip2_so400m/final_model/model.pt,True,6356103,d6daaaf14574c01e81fc60de18229dfe8359b3979be4cb31ceef19298dda8559,
artifacts/features/resnet50/feature_bank.metadata.json,True,276,979c2bf289c39ccd0ec31c9abfe4d5715392302baf7b38ade2c19b4a7f6a7292,True
artifacts/models/mil/resnet50/repeated_metrics_long.csv,True,1497,d386aff0b52472051e6ea4e3f329d6292c5d6dc2863b41466511145e020ff0f7,
artifacts/features/inception_v3/feature_bank.metadata.json,True,288,70933247407676a3fa773e42aee1bb72f7bfea333e42654a549430d562753ae4,True
artifacts/models/mil/inception_v3/repeated_metrics_long.csv,True,1557,56d27bf6d414f811fc63626e0824f54e87cfa748a1289f598c45422d6687accc,
artifacts/features/bit50/feature_bank.metadata.json,True,329,2c29af5e88a56a166aae4dd2d485dfcfade9e6056cf5e7fda926b3c756b27f9e,True
artifacts/models/mil/bit50/repeated_metrics_long.csv,True,1537,412c35868a0ea6c152b911c049b5db50ab45c69ac270eea4d68c7b55a85126b0,
artifacts/features/vit_base/feature_bank.metadata.json,True,371,11daa73ffc315e56566cf8f09bf3ec3dd02b20738b3236ac30a5fe3cd229ff26,True
artifacts/models/mil/vit_base/repeated_metrics_long.csv,True,1526,480b7a44e786bb5d46db6b1639db7d3526851f261fdcbbd81dfc9e4eb4debb64,
artifacts/features/clip_vitb32/feature_bank.metadata.json,True,364,b4f630004eae74643f8ef7af10d02f9b0160f51f47fb1075bfc7576d75b0a819,True
artifacts/models/mil/clip_vitb32/repeated_metrics_long.csv,True,1508,59ba2b786100458678e0986f2268d38cb1660fc823ee9fbd241f510629f85a58,
artifacts/features/derm_foundation/feature_bank.metadata.json,True,345,e05bdd71a132f51ee61905303e1ded8dc2db29b3a0c4a32281e6bb9c82f408cf,True
artifacts/models/mil/derm_foundation/repeated_metrics_long.csv,True,1600,73a7926d1cb0813e8109ab45b540e0d646534f49d4051b5dee655ae0df3aacd4,
artifacts/features/siglip2_so400m/feature_bank.metadata.json,True,378,0f3657faf6460d77bea446c6dd9ad0fb3492c8728e7b261685887cf42c479050,True
artifacts/models/mil/siglip2_so400m/repeated_metrics_long.csv,True,1565,c03f4793dd449026d2d628af27cbdf45f1ea123a8d5d1df49a5828ca7dc8541b,
