scope_n,curve,averaging,x,value,ci_95_lower,ci_95_upper,pr_no_skill_baseline
5,roc,macro,0.0,0.02157042938599294,0.00864472081955492,0.054998561444910686,0.11813333333333334
5,roc,macro,0.005,0.06423640017325975,0.026819236213230586,0.10615068660897206,0.11813333333333334
5,roc,macro,0.01,0.11082132231287592,0.059207330007243944,0.14900197807510698,0.11813333333333334
5,roc,macro,0.015,0.13366045345773953,0.09184387944688421,0.1816078250587746,0.11813333333333334
5,roc,macro,0.02,0.14916326892898482,0.10980789288846733,0.2040506388586597,0.11813333333333334
5,roc,macro,0.025,0.17747843128901006,0.1307158381004424,0.23613481124999355,0.11813333333333334
5,roc,macro,0.03,0.20128297438737758,0.15155616220997886,0.2719255437256843,0.11813333333333334
5,roc,macro,0.035,0.2258901930710294,0.17822699032709102,0.2986402749713039,0.11813333333333334
5,roc,macro,0.04,0.27947776381285105,0.20475796379817274,0.33144989381820555,0.11813333333333334
5,roc,macro,0.045,0.301271939728323,0.2287643559869318,0.3616488346331372,0.11813333333333334
5,roc,macro,0.05,0.3187153072165534,0.2509066532454152,0.37604964978327643,0.11813333333333334
5,roc,macro,0.055,0.3338160322092751,0.271768712495283,0.39129803034887817,0.11813333333333334
5,roc,macro,0.06,0.349764750157993,0.28615942188802473,0.40727640538919924,0.11813333333333334
5,roc,macro,0.065,0.36263654502978787,0.3014952446968814,0.4216942426255668,0.11813333333333334
5,roc,macro,0.07,0.374150508773051,0.3207513666623862,0.43336823809311553,0.11813333333333334
5,roc,macro,0.075,0.3930728898167281,0.3280558408195483,0.44702757625590395,0.11813333333333334
5,roc,macro,0.08,0.40484546506756425,0.34467382142200564,0.4554938237583155,0.11813333333333334
5,roc,macro,0.085,0.41908256112022385,0.35798958847084195,0.47000706940335923,0.11813333333333334
5,roc,macro,0.09,0.430097053873847,0.36914074520894596,0.4790185767818433,0.11813333333333334
5,roc,macro,0.095,0.4399781579078173,0.38149174137281083,0.49076678755208447,0.11813333333333334
5,roc,macro,0.1,0.44151661944627885,0.39001768863238695,0.49961008888460856,0.11813333333333334
5,roc,macro,0.105,0.4458674278735203,0.4002098152841143,0.5123904346406569,0.11813333333333334
5,roc,macro,0.11,0.4607630246611138,0.4093174728777021,0.5227620336101839,0.11813333333333334
5,roc,macro,0.115,0.4788165931732811,0.4173383439724754,0.538589872952449,0.11813333333333334
5,roc,macro,0.12,0.4875182100277642,0.4330278906652453,0.5516059599413692,0.11813333333333334
5,roc,macro,0.125,0.4974044976531823,0.4462090858421574,0.5589831857957376,0.11813333333333334
5,roc,macro,0.13,0.5140488677758132,0.4545293250956578,0.5707667497719622,0.11813333333333334
5,roc,macro,0.135,0.5245453564251681,0.4673273078796219,0.587193723046597,0.11813333333333334
5,roc,macro,0.14,0.5478563932144658,0.4796573243424428,0.5935448517610398,0.11813333333333334
5,roc,macro,0.145,0.5591897265477991,0.48987259683501033,0.6102468031658725,0.11813333333333334
5,roc,macro,0.15,0.5693354067699123,0.5062789077197183,0.6192302057206738,0.11813333333333334
5,roc,macro,0.155,0.5770165661902023,0.5173074940304571,0.6267457469654034,0.11813333333333334
5,roc,macro,0.16,0.5838289130789824,0.5302204608348373,0.6370784510831574,0.11813333333333334
5,roc,macro,0.165,0.5838289130789824,0.539959737480576,0.6440976985984317,0.11813333333333334
