case_id,true__eczema,true__allergic_contact_dermatitis,true__insect_bite,true__urticaria,true__psoriasis,true__folliculitis,true__irritant_contact_dermatitis,true__tinea,true__herpes_zoster,true__drug_rash,true__herpes_simplex,true__impetigo,true__acute_dermatitis_nos,true__hypersensitivity,true__acne,true__pigmented_purpuric_eruption,true__leukocytoclastic_vasculitis,true__lichen_planus_lichenoid_eruption,true__pityriasis_rosea,true__viral_exanthem,true__lichen_simplex_chronicus,true__stasis_dermatitis,true__keratosis_pilaris,true__cd_contact_dermatitis,true__scabies,prob__eczema,prob__allergic_contact_dermatitis,prob__insect_bite,prob__urticaria,prob__psoriasis,prob__folliculitis,prob__irritant_contact_dermatitis,prob__tinea,prob__herpes_zoster,prob__drug_rash,prob__herpes_simplex,prob__impetigo,prob__acute_dermatitis_nos,prob__hypersensitivity,prob__acne,prob__pigmented_purpuric_eruption,prob__leukocytoclastic_vasculitis,prob__lichen_planus_lichenoid_eruption,prob__pityriasis_rosea,prob__viral_exanthem,prob__lichen_simplex_chronicus,prob__stasis_dermatitis,prob__keratosis_pilaris,prob__cd_contact_dermatitis,prob__scabies
-1003358831658393077,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4533333333333333,0.3266666666666666,0.1966666666666666,0.18,0.1333333333333333,0.1166666666666666,0.13,0.1866666666666666,0.0666666666666666,0.0666666666666666,0.16,0.17,0.0666666666666666,0.0033333333333333,0.0766666666666666,0.0633333333333333,0.0766666666666666,0.0433333333333333,0.0333333333333333,0.0266666666666666,0.0133333333333333,0.0066666666666666,0.11,0.0166666666666666
-1013831220015814987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.15,0.2233333333333333,0.0666666666666666,0.1866666666666666,0.1633333333333333,0.0566666666666666,0.09,0.1266666666666666,0.05,0.0733333333333333,0.15,0.0066666666666666,0.0233333333333333,0.0166666666666666,0.09,0.0233333333333333,0.0566666666666666,0.0666666666666666,0.01,0.0266666666666666,0.0133333333333333,0.0033333333333333,0.0333333333333333,0.05
-1022162013984621110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.5466666666666666,0.4033333333333333,0.4366666666666666,0.09,0.2166666666666666,0.2166666666666666,0.1266666666666666,0.0733333333333333,0.2233333333333333,0.0233333333333333,0.0366666666666666,0.1966666666666666,0.2466666666666666,0.0133333333333333,0.0966666666666666,0.0666666666666666,0.0666666666666666,0.1233333333333333,0.2466666666666666,0.06,0.0066666666666666,0.04,0.1333333333333333,0.0166666666666666
-1031911667791094656,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393968253968254,0.3917777777777778,0.1655555555555555,0.1155555555555555,0.1133333333333333,0.1088888888888888,0.1633333333333333,0.0733333333333333,0.0277777777777777,0.0611111111111111,0.0388888888888888,0.0455555555555555,0.0811111111111111,0.0366666666666666,0.0144444444444444,0.0511111111111111,0.0377777777777777,0.0455555555555555,0.0144444444444444,0.0377777777777777,0.0466666666666666,0.03,0.0366666666666666,0.04,0.02
-1033431645373513522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2677777777777777,0.2888888888888889,0.12,0.1622222222222222,0.1122222222222222,0.1765277777777777,0.1464444444444444,0.09,0.0833333333333333,0.1233333333333333,0.1266666666666666,0.0355555555555555,0.0488888888888888,0.1277777777777778,0.1466666666666666,0.0255555555555555,0.0377777777777777,0.0288888888888888,0.0877777777777777,0.0499999999999999,0.0133333333333333,0.0088888888888888,0.0555555555555555,0.0266666666666666,0.0366666666666666
-1061801124542504778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2466666666666666,0.2733333333333333,0.16,0.09,0.1466666666666666,0.12,0.08,0.1066666666666666,0.1033333333333333,0.0666666666666666,0.07,0.06,0.03,0.0166666666666666,0.0633333333333333,0.0333333333333333,0.0466666666666666,0.0166666666666666,0.05,0.0166666666666666,0.01,0.0133333333333333,0.0,0.0066666666666666,0.05
-1127347074157114394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4233333333333333,0.4266666666666667,0.1466666666666666,0.13,0.1,0.06,0.13,0.1133333333333333,0.02,0.0266666666666666,0.0166666666666666,0.0233333333333333,0.0366666666666666,0.0133333333333333,0.0133333333333333,0.04,0.0166666666666666,0.1033333333333333,0.01,0.0166666666666666,0.03,0.01,0.02,0.0333333333333333,0.06
-113091225230567987,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4188888888888888,0.3692592592592592,0.2433333333333333,0.16,0.1233333333333333,0.1155555555555555,0.1454901960784314,0.0911111111111111,0.0377777777777777,0.0555555555555555,0.0411111111111111,0.0266666666666666,0.0944444444444444,0.06,0.0122222222222222,0.0511111111111111,0.0622222222222222,0.0433333333333333,0.0466666666666666,0.03,0.0611111111111111,0.0544444444444444,0.0366666666666666,0.0366666666666666,0.02
-1148272184782133632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3777777777777777,0.3111111111111111,0.18,0.17,0.0766666666666666,0.0977777777777777,0.12,0.0511111111111111,0.0144444444444444,0.0966666666666666,0.0211111111111111,0.0311111111111111,0.0511111111111111,0.0633333333333333,0.0133333333333333,0.0811111111111111,0.0444444444444444,0.0555555555555555,0.0211111111111111,0.0555555555555555,0.0222222222222222,0.0355555555555555,0.0722222222222222,0.0211111111111111,0.0188888888888888
-1186785859296268316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2733333333333333,0.1466666666666666,0.0833333333333333,0.0866666666666666,0.1357575757575757,0.0997777777777777,0.08,0.03,0.0666666666666666,0.0333333333333333,0.0266666666666666,0.0433333333333333,0.0233333333333333,0.0233333333333333,0.0366666666666666,0.0433333333333333,0.01,0.04,0.02,0.03,0.0066666666666666,0.0166666666666666,0.0333333333333333,0.0133333333333333
