seed,curve,averaging,x,y,score
42,roc,micro,0.0,0.0,0.5903999999999999
42,roc,micro,0.005,0.0,0.5903999999999999
42,roc,micro,0.01,0.0,0.5903999999999999
42,roc,micro,0.015,0.0,0.5903999999999999
42,roc,micro,0.02,0.0,0.5903999999999999
42,roc,micro,0.025,0.0,0.5903999999999999
42,roc,micro,0.03,0.0,0.5903999999999999
42,roc,micro,0.035,0.0,0.5903999999999999
42,roc,micro,0.04,0.04,0.5903999999999999
42,roc,micro,0.045,0.04,0.5903999999999999
42,roc,micro,0.05,0.08,0.5903999999999999
42,roc,micro,0.055,0.08,0.5903999999999999
42,roc,micro,0.06,0.08,0.5903999999999999
42,roc,micro,0.065,0.08,0.5903999999999999
42,roc,micro,0.07,0.08,0.5903999999999999
42,roc,micro,0.075,0.08,0.5903999999999999
42,roc,micro,0.08,0.08,0.5903999999999999
42,roc,micro,0.085,0.08,0.5903999999999999
42,roc,micro,0.09,0.08,0.5903999999999999
42,roc,micro,0.095,0.08,0.5903999999999999
42,roc,micro,0.1,0.08,0.5903999999999999
42,roc,micro,0.105,0.2,0.5903999999999999
42,roc,micro,0.11,0.2,0.5903999999999999
42,roc,micro,0.115,0.2,0.5903999999999999
42,roc,micro,0.12,0.2,0.5903999999999999
42,roc,micro,0.125,0.2,0.5903999999999999
42,roc,micro,0.13,0.2,0.5903999999999999
42,roc,micro,0.135,0.2,0.5903999999999999
42,roc,micro,0.14,0.28,0.5903999999999999
42,roc,micro,0.145,0.28,0.5903999999999999
42,roc,micro,0.15,0.28,0.5903999999999999
42,roc,micro,0.155,0.28,0.5903999999999999
42,roc,micro,0.16,0.28,0.5903999999999999
42,roc,micro,0.165,0.28,0.5903999999999999
42,roc,micro,0.17,0.32,0.5903999999999999
42,roc,micro,0.17500000000000002,0.32,0.5903999999999999
42,roc,micro,0.18,0.32,0.5903999999999999
42,roc,micro,0.185,0.36,0.5903999999999999
42,roc,micro,0.19,0.36,0.5903999999999999
42,roc,micro,0.195,0.36,0.5903999999999999
42,roc,micro,0.2,0.36,0.5903999999999999
42,roc,micro,0.20500000000000002,0.36,0.5903999999999999
42,roc,micro,0.21,0.36,0.5903999999999999
42,roc,micro,0.215,0.36,0.5903999999999999
42,roc,micro,0.22,0.36,0.5903999999999999
42,roc,micro,0.225,0.36,0.5903999999999999
42,roc,micro,0.23,0.36,0.5903999999999999
42,roc,micro,0.23500000000000001,0.36,0.5903999999999999
42,roc,micro,0.24,0.36,0.5903999999999999
42,roc,micro,0.245,0.36,0.5903999999999999
42,roc,micro,0.25,0.4,0.5903999999999999
42,roc,micro,0.255,0.4,0.5903999999999999
42,roc,micro,0.26,0.4,0.5903999999999999
42,roc,micro,0.265,0.4,0.5903999999999999
42,roc,micro,0.27,0.4,0.5903999999999999
42,roc,micro,0.275,0.4,0.5903999999999999
42,roc,micro,0.28,0.48,0.5903999999999999
42,roc,micro,0.28500000000000003,0.48,0.5903999999999999
42,roc,micro,0.29,0.48,0.5903999999999999
42,roc,micro,0.295,0.48,0.5903999999999999
42,roc,micro,0.3,0.48,0.5903999999999999
42,roc,micro,0.305,0.48,0.5903999999999999
42,roc,micro,0.31,0.48,0.5903999999999999
42,roc,micro,0.315,0.48,0.5903999999999999
42,roc,micro,0.32,0.48,0.5903999999999999
42,roc,micro,0.325,0.48,0.5903999999999999
42,roc,micro,0.33,0.48,0.5903999999999999
42,roc,micro,0.335,0.48,0.5903999999999999
42,roc,micro,0.34,0.48,0.5903999999999999
42,roc,micro,0.34500000000000003,0.48,0.5903999999999999
42,roc,micro,0.35000000000000003,0.48,0.5903999999999999
42,roc,micro,0.355,0.48,0.5903999999999999
42,roc,micro,0.36,0.48,0.5903999999999999
42,roc,micro,0.365,0.48,0.5903999999999999
42,roc,micro,0.37,0.48,0.5903999999999999
42,roc,micro,0.375,0.48,0.5903999999999999
42,roc,micro,0.38,0.48,0.5903999999999999
42,roc,micro,0.385,0.48,0.5903999999999999
42,roc,micro,0.39,0.48,0.5903999999999999
42,roc,micro,0.395,0.48,0.5903999999999999
42,roc,micro,0.4,0.48,0.5903999999999999
42,roc,micro,0.405,0.48,0.5903999999999999
42,roc,micro,0.41000000000000003,0.56,0.5903999999999999
42,roc,micro,0.41500000000000004,0.56,0.5903999999999999
42,roc,micro,0.42,0.56,0.5903999999999999
42,roc,micro,0.425,0.56,0.5903999999999999
42,roc,micro,0.43,0.56,0.5903999999999999
42,roc,micro,0.435,0.56,0.5903999999999999
42,roc,micro,0.44,0.56,0.5903999999999999
42,roc,micro,0.445,0.56,0.5903999999999999
42,roc,micro,0.45,0.56,0.5903999999999999
42,roc,micro,0.455,0.56,0.5903999999999999
42,roc,micro,0.46,0.56,0.5903999999999999
42,roc,micro,0.465,0.6,0.5903999999999999
42,roc,micro,0.47000000000000003,0.6,0.5903999999999999
42,roc,micro,0.47500000000000003,0.64,0.5903999999999999
42,roc,micro,0.48,0.64,0.5903999999999999
42,roc,micro,0.485,0.64,0.5903999999999999
42,roc,micro,0.49,0.64,0.5903999999999999
