seed,curve,averaging,x,y,score
42,roc,micro,0.0,0.0012453300124533001,0.803372542690214
42,roc,micro,0.005,0.0361145703611457,0.803372542690214
42,roc,micro,0.01,0.0547945205479452,0.803372542690214
42,roc,micro,0.015,0.074719800747198,0.803372542690214
42,roc,micro,0.02,0.0921544209215442,0.803372542690214
42,roc,micro,0.025,0.11207970112079702,0.803372542690214
42,roc,micro,0.03,0.13325031133250312,0.803372542690214
42,roc,micro,0.035,0.1432129514321295,0.803372542690214
42,roc,micro,0.04,0.16313823163138233,0.803372542690214
42,roc,micro,0.045,0.17559153175591533,0.803372542690214
42,roc,micro,0.05,0.19053549190535493,0.803372542690214
42,roc,micro,0.055,0.20672478206724781,0.803372542690214
42,roc,micro,0.06,0.21668742216687423,0.803372542690214
42,roc,micro,0.065,0.2328767123287671,0.803372542690214
42,roc,micro,0.07,0.24782067247820672,0.803372542690214
42,roc,micro,0.075,0.25653798256537985,0.803372542690214
42,roc,micro,0.08,0.2764632627646326,0.803372542690214
42,roc,micro,0.085,0.29389788293897884,0.803372542690214
42,roc,micro,0.09,0.30884184308841844,0.803372542690214
42,roc,micro,0.095,0.32627646326276466,0.803372542690214
42,roc,micro,0.1,0.34620174346201743,0.803372542690214
42,roc,micro,0.105,0.36239103362391034,0.803372542690214
42,roc,micro,0.11,0.38107098381070986,0.803372542690214
42,roc,micro,0.115,0.39476961394769616,0.803372542690214
42,roc,micro,0.12,0.40846824408468246,0.803372542690214
42,roc,micro,0.125,0.4259028642590286,0.803372542690214
42,roc,micro,0.13,0.4383561643835616,0.803372542690214
42,roc,micro,0.135,0.4533001245330012,0.803372542690214
42,roc,micro,0.14,0.4669987546699875,0.803372542690214
42,roc,micro,0.145,0.47696139476961397,0.803372542690214
42,roc,micro,0.15,0.4919053549190536,0.803372542690214
42,roc,micro,0.155,0.5031133250311333,0.803372542690214
42,roc,micro,0.16,0.5168119551681195,0.803372542690214
42,roc,micro,0.165,0.526774595267746,0.803372542690214
42,roc,micro,0.17,0.5379825653798257,0.803372542690214
42,roc,micro,0.17500000000000002,0.5579078455790785,0.803372542690214
42,roc,micro,0.18,0.5628891656288917,0.803372542690214
42,roc,micro,0.185,0.572851805728518,0.803372542690214
42,roc,micro,0.19,0.5853051058530511,0.803372542690214
42,roc,micro,0.195,0.5990037359900373,0.803372542690214
42,roc,micro,0.2,0.6151930261519303,0.803372542690214
42,roc,micro,0.20500000000000002,0.6288916562889165,0.803372542690214
42,roc,micro,0.21,0.6413449564134496,0.803372542690214
42,roc,micro,0.215,0.6550435865504358,0.803372542690214
42,roc,micro,0.22,0.6625155666251556,0.803372542690214
42,roc,micro,0.225,0.6712328767123288,0.803372542690214
42,roc,micro,0.23,0.6824408468244084,0.803372542690214
42,roc,micro,0.23500000000000001,0.6961394769613948,0.803372542690214
42,roc,micro,0.24,0.6998754669987547,0.803372542690214
42,roc,micro,0.245,0.7036114570361146,0.803372542690214
42,roc,micro,0.25,0.7085927770859277,0.803372542690214
42,roc,micro,0.255,0.7160647571606475,0.803372542690214
42,roc,micro,0.26,0.7222914072229141,0.803372542690214
42,roc,micro,0.265,0.7310087173100872,0.803372542690214
42,roc,micro,0.27,0.7372353673723536,0.803372542690214
42,roc,micro,0.275,0.7471980074719801,0.803372542690214
42,roc,micro,0.28,0.7496886674968867,0.803372542690214
42,roc,micro,0.28500000000000003,0.7571606475716065,0.803372542690214
42,roc,micro,0.29,0.7683686176836861,0.803372542690214
42,roc,micro,0.295,0.772104607721046,0.803372542690214
42,roc,micro,0.3,0.775840597758406,0.803372542690214
42,roc,micro,0.305,0.7833125778331258,0.803372542690214
42,roc,micro,0.31,0.7932752179327521,0.803372542690214
42,roc,micro,0.315,0.7995018679950187,0.803372542690214
42,roc,micro,0.32,0.8057285180572852,0.803372542690214
42,roc,micro,0.325,0.813200498132005,0.803372542690214
42,roc,micro,0.33,0.8181818181818182,0.803372542690214
42,roc,micro,0.335,0.8231631382316313,0.803372542690214
42,roc,micro,0.34,0.8306351183063512,0.803372542690214
42,roc,micro,0.34500000000000003,0.8331257783312578,0.803372542690214
42,roc,micro,0.35000000000000003,0.838107098381071,0.803372542690214
42,roc,micro,0.355,0.8393524283935243,0.803372542690214
42,roc,micro,0.36,0.8443337484433375,0.803372542690214
42,roc,micro,0.365,0.8505603985056039,0.803372542690214
42,roc,micro,0.37,0.8530510585305106,0.803372542690214
42,roc,micro,0.375,0.8567870485678705,0.803372542690214
42,roc,micro,0.38,0.863013698630137,0.803372542690214
42,roc,micro,0.385,0.8679950186799502,0.803372542690214
42,roc,micro,0.39,0.8717310087173101,0.803372542690214
42,roc,micro,0.395,0.8754669987546699,0.803372542690214
42,roc,micro,0.4,0.8792029887920298,0.803372542690214
42,roc,micro,0.405,0.8829389788293898,0.803372542690214
42,roc,micro,0.41000000000000003,0.887920298879203,0.803372542690214
42,roc,micro,0.41500000000000004,0.8929016189290162,0.803372542690214
42,roc,micro,0.42,0.8966376089663761,0.803372542690214
42,roc,micro,0.425,0.900373599003736,0.803372542690214
42,roc,micro,0.43,0.9016189290161893,0.803372542690214
42,roc,micro,0.435,0.9066002490660025,0.803372542690214
42,roc,micro,0.44,0.9115815691158157,0.803372542690214
42,roc,micro,0.445,0.912826899128269,0.803372542690214
42,roc,micro,0.45,0.9140722291407223,0.803372542690214
42,roc,micro,0.455,0.9153175591531756,0.803372542690214
42,roc,micro,0.46,0.9190535491905355,0.803372542690214
42,roc,micro,0.465,0.9215442092154421,0.803372542690214
42,roc,micro,0.47000000000000003,0.9265255292652553,0.803372542690214
42,roc,micro,0.47500000000000003,0.9277708592777086,0.803372542690214
42,roc,micro,0.48,0.9277708592777086,0.803372542690214
42,roc,micro,0.485,0.9302615193026152,0.803372542690214
42,roc,micro,0.49,0.933997509339975,0.803372542690214
42,roc,micro,0.495,0.933997509339975,0.803372542690214
42,roc,micro,0.5,0.933997509339975,0.803372542690214
42,roc,micro,0.505,0.9364881693648817,0.803372542690214
42,roc,micro,0.51,0.9389788293897883,0.803372542690214
42,roc,micro,0.515,0.9439601494396015,0.803372542690214
42,roc,micro,0.52,0.9452054794520548,0.803372542690214
42,roc,micro,0.525,0.9464508094645081,0.803372542690214
42,roc,micro,0.53,0.9476961394769614,0.803372542690214
42,roc,micro,0.535,0.9476961394769614,0.803372542690214
42,roc,micro,0.54,0.9489414694894147,0.803372542690214
42,roc,micro,0.545,0.9489414694894147,0.803372542690214
42,roc,micro,0.55,0.9489414694894147,0.803372542690214
42,roc,micro,0.555,0.9526774595267746,0.803372542690214
42,roc,micro,0.56,0.9526774595267746,0.803372542690214
42,roc,micro,0.5650000000000001,0.9551681195516812,0.803372542690214
42,roc,micro,0.5700000000000001,0.9551681195516812,0.803372542690214
42,roc,micro,0.5750000000000001,0.9564134495641345,0.803372542690214
42,roc,micro,0.58,0.9564134495641345,0.803372542690214
42,roc,micro,0.585,0.962640099626401,0.803372542690214
42,roc,micro,0.59,0.9638854296388543,0.803372542690214
42,roc,micro,0.595,0.9638854296388543,0.803372542690214
42,roc,micro,0.6,0.9638854296388543,0.803372542690214
42,roc,micro,0.605,0.9651307596513076,0.803372542690214
42,roc,micro,0.61,0.9663760896637609,0.803372542690214
